ID площадки,Домен,Трафик в сутки,Trust Flow,Citation Flow,ИКС,Траст GGL,Цена контекстной ссылки,Цена заметки,Цена статьи,Цена картинки
214881,uznay-prezidenta.ru,53,32,30,150,7,1136,1136,1136,
215164,smils.ru,53,13,32,20,7,713,713,713,
220588,comcon-2.ru,53,44,36,10,7,929,858,858,
233797,muzeon.ru,53,49,43,20,7,1279,1279,1279,
241349,gkb12-nn.ru,53,18,43,70,7,,,7143,
250770,kadara.ru,53,13,39,80,7,,,2856,
269334,tanburz.ru,53,8,15,40,7,,,4858,
269530,ranpress.ru,53,13,17,90,7,,,4736,
279129,didar-gazeti.kz,53,14,22,40,7,1165,1165,2329,
279771,stroy-okey.ru,53,9,17,80,7,,,4572,
284918,benjamin.ru,53,32,43,60,7,,,469,
291608,mashinaa.ru,53,12,31,40,7,,,614,
369348,tkn-stroy.ru,53,19,26,20,7,81,98,186,86
89730,quroq.ru,53,9,15,10,7,242,205,383,170
59258,ultracomp.ru,53,10,24,30,7,242,205,383,170
368804,perevodpesen.pro,53,14,11,10,7,,,330,
320287,repeynikgarden.ru,53,0,30,40,7,286,286,286,286
322774,tczd.ru,53,6,23,50,7,,,241,
374102,andimart.ru,52,32,28,,7,358,358,429,300
369222,vsepodology.ru,52,14,11,10,7,373,262,430,358
367401,eqa.ru,52,16,26,0,7,143,147,326,
367542,saraybeach.com,52,13,22,20,7,143,147,326,137
351239,reliefexpert.ru,52,21,29,10,7,167,163,351,239
346678,orenburgkniga.ru,52,7,36,140,7,,,432,
342717,kryvyi-rih-trend.in.ua,52,22,55,0,7,,,5176,
332778,himonline.ru,52,15,27,80,7,,,2174,
332295,salavat-kupere.ru,52,5,20,40,7,198,203,419,162
330616,trendfx.ru,52,18,24,10,7,145,133,311,166
320457,officeproff.ru,52,10,13,10,7,65,72,,
302287,chlb.holme.ru,52,10,14,280,7,,,1668,
299123,kharkiv.name,52,20,58,0,7,,,6358,
292580,брянский-рабочий.рф,52,7,18,60,7,,,3413,
284184,couponmaster.ru,52,11,31,20,7,,,5625,
268285,svem.ru,52,27,20,30,7,,,1203,
266478,sp-info.ru,52,10,37,60,7,,,5100,
264628,irinin.com,52,10,27,10,7,,,3535,
254030,mamainfo.ru,52,40,33,60,7,999,713,999,
19,arhpress.ru,52,35,32,40,7,1136,1136,1136,
236597,mydizajn.ru,52,7,17,30,7,1000,1000,1858,
238735,dymz.ru,52,4,35,30,7,100,100,200,100
239841,ruftv.ru,52,3,41,30,7,2858,2858,2858,
223939,terra-hobby.ru,52,6,19,30,7,429,429,429,
218134,stplan.ru,52,24,18,40,7,650,650,650,
217134,muravel.ru,52,10,26,20,7,248,172,392,
215480,sanyo-electric.ru,52,14,16,10,7,250,250,393,
212291,kvartkirov.ru,52,17,17,30,7,200,200,358,
208157,mybiysk.ru,52,51,57,40,7,572,543,600,
193906,gadgetblog.ru,52,50,41,30,7,286,286,429,
76414,irest.su,52,6,23,10,7,285,285,285,428
87199,gazeta13.ru,52,25,24,60,7,1396,1398,1036,
154553,origamin.ru,52,8,30,20,7,172,172,286,172
165401,safari-crimea.ru,52,23,14,50,7,358,315,572,
167125,srpo.ru,52,11,21,30,7,242,205,383,215
248663,nao-info.ru,51,12,28,40,7,229,229,229,
302421,footpaths.ru,51,7,24,0,7,,,566,
348489,women.net.au,51,21,26,0,7,,,6562,
301787,vseoteplicah.ru,51,9,17,50,7,400,400,539,
344254,newsstreet.ru,51,8,22,300,7,358,358,643,358
309809,lano4ka.com,51,4,22,10,7,715,715,858,
245419,prprof.ru,51,8,16,30,7,1429,1429,1429,
280749,ecologanna.ru,51,10,26,40,7,329,286,386,286
342707,miobi.ee,51,9,23,0,7,215,215,243,
261389,runews.su,51,6,29,20,7,2858,2858,2858,
310316,astmania.ru,51,15,48,40,7,258,258,258,258
266493,inlens24.ru,51,4,32,110,7,,,2975,
268188,ha-ha.com.ua,51,3,29,10,7,,,1591,
281624,moifundament.ru,51,10,18,50,7,400,400,539,
335704,beachdress.ru,51,0,42,30,7,229,229,229,215
331616,deti-i-vnuki.ru,51,3,31,40,7,1429,1429,1429,
325962,druzhniy-center.ru,51,16,29,110,7,386,386,386,
232707,3das.com.ua,51,7,30,0,7,315,329,458,286
359994,urkarl.ru,51,11,36,0,7,364,274,694,
356864,pietepiet.net,51,17,23,0,7,,,1567,
372556,bricknews.ru,51,2,26,40,7,713,713,713,
192073,politnews.net,51,9,22,20,7,2000,2000,4286,2000
195144,1001sovet.info,51,4,32,30,7,,,1256,
196163,uvao.ru,51,31,39,40,7,1279,1279,1279,
232828,farman.kiev.ua,51,11,20,0,7,429,340,758,358
210226,priamurka.ru,51,6,23,20,7,329,329,600,
211772,sibear.ru,51,11,19,30,7,300,300,306,173
214408,applespark.com,51,9,19,10,7,799,799,799,
215311,sorokainfo.com,51,19,19,40,7,1713,1713,1713,
218791,detki.guru,51,14,40,100,7,1000,1072,1072,
351261,davlenienorm.com,51,26,31,20,7,385,385,385,
225085,piterskie-zametki.ru,51,14,28,70,7,1415,1415,1415,1415
373498,likolod-poet.ru,50,20,15,10,7,,,443,
309339,paintpit.ru,50,11,28,20,7,643,572,715,
371976,planeta-kartin.ru,50,10,25,10,7,149,195,405,131
35758,highstar.ru,50,8,17,30,7,,,1429,
314542,maxdohod.info,50,8,16,40,7,,,6618,
314744,people.dp.ua,50,15,14,0,7,222,222,222,
368866,fstanitsa.ru,50,25,22,20,7,144,140,326,189
322289,protarify.ru,50,4,27,40,7,2143,2000,2992,
330572,publication.eu.com,50,54,41,10,7,536,500,572,572
355121,jonhovde.com,50,15,26,0,7,,,1397,
336084,prodonetsk.ru,50,17,43,10,7,1286,1286,1286,
338879,mirgv.ru,50,11,14,40,7,286,286,286,286
192813,hotel-central.com.ua,50,23,33,20,7,168,169,334,
191968,remontkvartiri.su,50,16,18,20,7,72,115,143,
243095,aaoc.ru,50,16,25,10,7,702,656,1510,848
259150,sam-turizm.ru,50,4,26,30,7,858,1000,1429,
266351,4725.ru,50,6,29,0,7,,,3765,
268247,отзывы.укр,50,17,16,20,7,,,646,
268611,photointerview.ru,50,19,9,10,7,,,445,
190518,xcoffee.ru,50,10,28,30,7,2143,1715,4286,
268901,islaminfo.ru,50,9,14,10,7,,,446,
275122,tatarstan-mitropolia.ru,50,16,48,20,7,,,1124,
286874,linuxsam.org.ua,50,4,30,10,7,,,425,
176098,a-eda.ru,50,8,18,30,7,272,258,286,
132640,arhperspectiva.ru,50,13,36,50,7,400,286,415,
96598,mein-baby.ru,50,24,14,10,7,643,643,786,
224570,lcsi.lg.ua,50,19,26,10,7,248,216,395,
287392,pro-zhukovskiy.ru,50,11,42,30,7,,,6011,
293374,proventilyaciyu.ru,50,9,23,20,7,444,444,621,
293622,obuv-optom-700.ru,50,18,21,10,7,258,258,258,
345662,divankomod.ru,99000,4,21,20,7,,,3281,
273228,ya-zhenschina.ru,88000,0,23,10,7,,,3281,
369164,ya-zhenschina.online,87000,4,21,0,7,,,3281,
285503,malls72.ru,42000,0,21,10,7,,,729,
302743,basseyn.top,17000,0,26,10,7,,,1215,
311849,krasotanews.ru,11000,0,27,40,7,,,1749,
356263,avtomobili21.ru,11000,0,21,0,7,,,1093,
242317,контрользнаний.рф,9500,0,16,760,7,,,5000,
186026,politcentr.ru,8800,6,15,630,7,515,458,572,429
304429,new-vitara.ru,8700,5,16,440,7,,,2715,
374489,goonbus.ru,8000,5,18,1280,7,,,5572,
313392,ekaterina-semenova.ru,7000,0,20,20,7,158,158,400,
313391,beliybastion.ru,6800,1,22,20,7,286,286,429,
313395,fobosmeteo.ru,6500,0,24,10,7,172,215,386,
313393,smrtphone.ru,6500,0,15,10,7,229,229,386,
372529,tankist.net,6200,0,23,260,7,,,4286,
344512,pochva.net,5800,7,15,120,7,,,2344,
368853,onlayn-dengi.ru,5500,0,21,10,7,,,972,
320724,autoiwc.ru,5400,5,19,320,7,,,6000,
268652,rossosh.bezformata.com,5300,9,5,5450,7,,,1822,
360888,russiabase.ru,5200,5,17,970,7,,,4215,
373790,vopvet.ru,4400,1,17,500,7,,,3143,
267670,kardaeva.ru,4400,0,15,120,7,,,3281,
260324,3dmag.org,4300,5,17,510,7,1415,1415,,
268486,sinufort.ru,4100,7,15,0,7,,,564,
372187,zeronum.ru,4100,0,24,10,7,,,5644,
183706,parnas42.ru,4000,1,22,160,7,543,515,572,
331338,gamenewsblog.ru,3700,4,21,140,7,2143,,2858,
272122,dobriy-sovet.ru,3300,2,16,80,7,,,1538,
271275,vitavto.ru,3200,5,15,0,7,,,564,
273466,tehcopy.ru,3100,0,15,0,7,,,564,
268336,gameguidesbook.ru,3000,2,15,190,7,,,4748,
368036,moscow-starkids.ru,2800,4,11,10,7,215,215,215,
370120,beeline-online.com,2800,0,17,60,7,,,2672,
356961,alsport.kz,2700,8,13,50,7,,,4314,
361195,усс-пенза.рф,2600,0,27,40,7,429,429,429,358
332319,tamrex.ru,2400,4,15,40,7,,,389,
307565,bludo.top,2300,0,25,10,7,,,1093,
268657,stariyoskol.bezformata.com,2200,10,7,5450,7,,,1579,
360787,tvoi-kumiry.ru,2200,3,15,10,7,1000,858,5000,715
354690,rusgumus.ru,2200,0,18,30,7,500,500,500,
287689,dairagazite.ru,2200,2,24,20,7,,,4259,
339453,awella.ru,2200,4,9,320,7,,,1518,
370655,kolhoz.by,2000,9,11,20,7,,,658,
297296,novomoskovsk.bezformata.com,2000,9,7,5450,7,,,1579,
350769,expert-dacha.pro,2000,4,18,160,7,5570,5713,5713,
370364,kinolira.ru,2000,4,19,30,7,,,1458,
354141,mebel-malinka.ru,2000,2,24,30,7,161,196,416,130
352801,grassdw.ru,1900,6,14,0,7,500,500,500,
324133,proxima-teplo.ru,1900,8,9,20,7,164,196,429,135
370544,mineload.ru,1900,6,17,70,7,1143,,,
268155,realtam.ru,1900,0,19,20,7,,,886,
357496,generals-cncrts.blog,1900,3,16,60,7,400,343,429,
346213,coldharbour.ru,1900,7,14,680,7,,,4715,
299336,aaukg.ru,1900,0,29,30,7,286,258,429,
322957,automotoworld.ru,1800,0,21,10,7,168,204,438,
299656,rostrek.com,1800,4,19,360,7,,,1883,
362329,government-rd.ru,1800,5,15,130,7,,,442,
344145,genshinpedia.ru,1700,3,17,70,7,,,2308,
345801,trafaret-decor.art,1700,0,16,40,7,,,1700,
360159,zacreditom.com,1700,4,13,10,7,500,500,500,
287713,jobinspb.ru,1700,0,16,100,7,,,1091,
284474,kobieta.ru,1700,3,21,40,7,,,547,
314288,organikeda.com,1600,5,17,70,7,2858,2143,4286,
366315,btmoscow.ru,1600,2,21,30,7,486,472,500,
63143,facepsy.ru,1600,8,12,30,7,500,500,500,
310655,nijnevartovsk.bezformata.com,1600,9,6,5450,7,,,1336,
328265,ivanovo.skidkom.ru,1500,4,13,830,7,,,715,
368285,sportwill.ru,1500,8,13,10,7,149,195,405,131
247168,softportal.com.ua,1500,0,25,10,7,,,3500,
319815,pc86.ru,1500,2,12,10,7,,,4658,
280306,damskie-strasti.ru,1500,3,17,20,7,258,258,322,
331699,kupikite.ru,1500,4,9,10,7,164,196,429,135
355806,steptmn.ru,1500,0,15,10,7,,,186,
372502,animult.net,1500,2,15,220,7,286,286,410,100
287743,vipidei.com,1500,0,18,60,7,,,2915,
360588,shkolamuzikant.ru,1500,4,15,220,7,292,295,548,131
287469,vsyareklama.net,1400,4,15,310,7,,,6679,
248369,kardioportal.ru,1400,0,16,50,7,115,129,172,100
356835,gameout.ru,1400,4,20,90,7,858,,7143,115
357689,profylady.ru,1400,5,15,30,7,500,500,500,
357338,maydo-dt.com.ru,1300,3,13,20,7,500,500,500,
343699,sv-stefan.ru,1300,4,21,20,7,500,500,500,
326773,fgisrf.ru,1300,0,23,40,7,,,1591,
326487,gbaroms.ru,1300,6,15,290,7,1572,1715,7143,1429
328266,abakan.skidkom.ru,1300,0,15,830,7,,,715,
260090,ved.center,1300,4,15,100,7,1858,1572,1858,
219684,bss-fork.ru,1300,7,9,0,7,164,196,429,135
350551,consultantdo.ru,1300,0,21,10,7,318,318,318,318
328180,gremih.ru,1300,3,10,40,7,206,223,440,126
340406,prorab.guru,1300,5,11,30,7,500,500,500,
324904,hvorast.ru,1300,1,17,40,7,500,500,500,
362475,archiludi.ru,1300,8,13,30,7,500,500,500,
357066,melonplayground.ru,1300,8,13,40,7,,,1000,
365630,zayatzfilm.ru,1200,6,15,140,7,472,472,472,472
373004,millionskazok.ru,1200,0,16,20,7,,,1572,
368257,pribaltmebel.ru,1200,4,11,40,7,149,195,405,131
361502,clashfight.net,1200,0,21,40,7,,1286,1715,
357009,vritmevremeni.ru,1200,7,13,40,7,500,500,500,
360786,popularnye.ru,1100,1,15,10,7,1000,858,5000,715
342704,piir.ru,1100,0,25,60,7,829,829,829,
362563,goldstar-dance.ru,1100,2,14,30,7,500,500,500,
218061,all4kinder.ru,1100,0,22,10,7,161,196,416,130
354231,slando.pro,1100,4,16,40,7,,,535,
307020,medrupro.ru,1100,0,21,20,7,200,200,258,
226724,receptysmachni.ru,1100,0,19,0,7,161,196,416,130
350388,beremennydo.ru,1100,0,28,10,7,543,543,543,543
355656,promotornoemaslo.ru,1100,7,15,40,7,500,500,500,
311411,globa-life.ru,1000,0,20,10,7,161,196,416,130
310653,komsomolsknaamure.bezformata.com,1000,9,2,5450,7,,,1336,
240076,androproblem.ru,1000,6,16,90,7,1858,1572,2143,
344866,virtre.ru,1000,4,12,10,7,,,935,
271987,odessajs.org.ua,1000,0,25,0,7,,,566,
335663,fitnavigator.ru,1000,4,16,150,7,,,3643,
269376,moradim.ru,1000,2,18,20,7,,,4258,
346368,shtorydom.ru,1000,0,20,20,7,500,500,500,500
325301,samokat-off.ru,1000,0,21,10,7,161,196,416,130
370531,mosmaxgroup.ru,980,8,13,40,7,295,326,712,249
223072,24tv.net.ru,970,10,4,10,7,164,196,429,135
299897,cataloxy-by.ru,970,5,19,180,7,,,1239,
305071,lacostestyle.ru,970,0,19,0,7,161,196,416,130
328296,trepuzec.ru,970,3,13,20,7,,,4771,
346620,slonrekomenduet.com,960,6,17,330,7,,,1336,
221951,fishertime.ru,940,0,20,10,7,161,196,416,130
373961,litexit.ru,940,6,16,20,7,286,286,286,286
357739,spainmag.ru,920,4,21,30,7,428,428,428,
357754,norwaylife.ru,910,0,18,40,7,428,428,428,
364554,xyberbara.com,910,7,14,10,7,158,172,410,143
337845,lapag.ru,900,5,12,10,7,,,644,
328169,memorado.ru,900,9,8,70,7,206,223,440,223
363561,vgorode.moscow,890,4,11,40,7,,,6072,
370149,eysk.bezformata.com,880,10,6,4980,7,,,972,
365760,vr-motors.ru,870,0,27,10,7,,,231,
215880,oantibiotikah.ru,860,0,22,10,7,161,196,416,130
350552,juristywin.ru,850,2,21,10,7,318,318,318,318
365697,gkh-centre.ru,850,0,26,40,7,,,2999,
365761,avtodecor24.ru,820,0,21,10,7,,,195,
127750,ess-ltd.ru,810,2,15,270,7,1715,1715,1715,
360196,mypsihologiya.ru,800,4,16,20,7,500,500,500,500
363640,сбербанк.su,790,5,13,20,7,,,729,
341508,raspmoskbt.ru,790,0,25,50,7,570,570,413,570
351590,b-rosa.ru,770,6,17,20,7,243,243,243,258
268035,myjiki.ru,770,2,20,0,7,,,314,
342082,vlcjq.ru,770,0,15,0,7,73,73,73,
357933,balkon4life.ru,760,0,18,130,7,4286,,4286,
341362,ps54.ru,760,0,27,90,7,,,3400,
357690,2sadovoda.ru,760,6,15,20,7,500,500,500,
357752,australialife.ru,750,2,19,20,7,428,428,428,
350744,employment-center.ru,750,0,22,60,7,,,727,
329950,k-s-k.ru,750,9,6,10,7,164,196,429,135
326354,bogovarovo.bezformata.com,750,8,5,5450,7,,,972,
359004,ryazan.skidkom.ru,750,5,16,800,7,,,715,
372437,web-cams.ru,740,0,15,50,7,,,5345,
341367,zdvinsk54.ru,740,0,24,10,7,,,2672,
252947,carmanuals.ru,720,6,17,180,7,1143,1143,1143,
327503,desmassive.ru,720,10,9,40,7,206,223,440,126
373005,multlyandiya.ru,710,0,24,20,7,,,1572,
281368,electroadvice.ru,710,2,20,50,7,772,772,1215,772
232724,tech1and.ru,710,0,24,310,7,,,715,
373818,tvoyamolodost.ru,710,6,17,30,7,142,142,142,142
309155,v-2022.ru,710,0,19,0,7,161,196,416,130
358624,eurojobi.com,700,0,25,10,7,,,358,
264846,waggon55.ru,690,0,17,0,7,258,143,286,143
328217,kazan.skidkom.ru,690,6,14,800,7,,,715,
370518,hozjauhka-24.ru,690,0,18,100,7,,,632,
372410,abook24.ru,690,2,15,160,7,143,172,200,113
350566,pravoto.ru,690,3,18,10,7,318,318,318,318
371774,amadeuslux.ru,690,0,21,20,7,170,156,183,143
304794,ekakonontoys.ru,680,0,19,10,7,168,204,438,
278038,nazarova-s.ru,670,1,24,10,7,168,204,438,
252552,walkingdeadgames.ru,670,0,22,10,7,1143,1143,1215,
267447,massazhminsk.by,660,5,13,20,7,,,752,
354689,emaska.ru,660,9,9,30,7,500,500,500,
295857,lost-film-tv.ru,660,0,28,40,7,1429,1143,1429,715
357317,webapteka.by,660,5,16,110,7,,,1760,
359865,pack-euro.ru,650,5,19,30,7,,,1358,
368872,cherryroll.ru,650,10,6,0,7,149,195,405,131
292514,zsd-kabinet.ru,650,8,4,70,7,,,480,
215489,babygy.ru,650,0,25,0,7,161,196,416,130
354383,enginehack.ru,640,0,25,60,7,715,,1143,
320366,classic-musik.com,640,7,4,50,7,,,3572,
367071,admin-d.ru,640,0,21,10,7,215,215,215,215
354283,i-bolit.net,640,2,15,120,7,,,921,
221323,divoch.ru,620,0,22,0,7,168,204,438,
268465,bbb.dp.ua,620,0,26,0,7,,,566,
364502,dnk-auto.ru,610,0,26,30,7,,,231,
359002,perm.skidkom.ru,610,3,18,800,7,,,715,
220363,avtofun.ru,610,6,14,200,7,985,985,1140,929
340351,anturiumi.ru,610,4,11,90,7,1429,2858,,
369977,operator-help.ru,600,5,15,10,7,715,715,1143,
365770,autoamt.ru,600,0,26,30,7,,,231,
253584,yoan.ru,600,0,24,0,7,161,196,416,130
268263,novost.com.ua,600,0,27,0,7,,,1501,
339887,banks-cabinet.ru,600,7,14,150,7,,,3820,
286102,gazeta-yaroslavsky.ru,590,3,20,40,7,,,4797,
259570,perm-vrachi.ru,590,0,21,0,7,161,196,416,130
327486,avtoran.ru,590,4,7,70,7,206,223,440,126
359007,rostov-na-donu.skidkom.ru,590,3,15,800,7,,,715,
281062,itpshop.ru,590,0,18,10,7,161,196,416,130
353347,genshin-news.ru,580,0,18,30,7,,,808,
229326,ktp-zavod.ru,580,0,20,0,7,161,196,416,130
259077,nadopodkachatsya.ru,570,0,21,20,7,161,196,416,130
231679,salonkrasoty-smolensk.ru,570,0,20,0,7,161,196,416,130
326496,teytelman.ru,570,0,22,10,7,161,196,416,130
161859,serialdata.ru,570,4,13,230,7,,1000,,
286115,газета-южнопортовый.рф,570,0,15,40,7,,,4797,
299996,prazdnikson.ru,570,5,16,160,7,,,358,
348067,grafcard.ru,560,4,12,40,7,1415,,2415,
346595,funsn.ru,560,3,18,110,7,2143,2143,5000,
255149,lavaguden.ru,560,2,20,10,7,161,196,416,130
14644,tehnik.by,560,8,11,70,7,2011,2011,4215,
287780,xdiag.by,560,3,13,190,7,,,1761,
344419,advokat-pavlovich.ru,550,4,19,10,7,161,196,416,130
286094,gazeta-babushkinsky.ru,550,5,18,20,7,,,4797,
325436,cdt-unost.ru,550,0,19,10,7,161,196,416,130
341420,roofcover.by,550,5,13,50,7,,,2353,
226758,kunami.ru,550,3,22,10,7,161,196,416,130
371634,zamryb.ru,520,0,22,60,7,486,472,500,
325402,moscow.news-kmv.ru,520,0,20,60,7,,,1518,
354071,ketovo45.ru,510,4,13,110,7,,,350,
220073,pskov-voenkom.ru,510,0,16,0,7,215,143,286,143
269151,opticspremium.ru,510,0,17,130,7,,,436,
325400,world.news-kmv.ru,500,5,15,60,7,,,1538,
286092,gazeta-altufievo.ru,500,3,18,110,7,,,6170,
286116,moelublino.ru,500,3,19,60,7,,,4797,
370536,gazetakoptevo.ru,500,0,27,50,7,,,4008,
367352,sun-breeze.ru,500,9,10,10,7,86,86,86,86
286124,gazeta-kurkino.info,500,3,18,40,7,,,4797,
354123,raspisanie-autobusov.ru,490,0,22,180,7,,,1313,
288375,1-kak.ru,490,5,18,60,7,,,3035,
280424,photo-technica.ru,480,5,17,260,7,329,243,615,316
350571,pravoyes.ru,470,4,18,30,7,318,318,318,318
350557,lawdelov.ru,470,3,19,10,7,543,543,543,543
268111,bad-man.ru,470,3,20,0,7,,,314,
299507,siding-rdm.ru,470,1,21,30,7,429,429,429,
373003,detskiepesenki.ru,470,0,19,30,7,,,1572,
349140,saletool.ru,470,0,19,130,7,,,1110,
364852,fcfint.ru,460,2,20,0,7,185,198,198,358
231232,insurancecarhum.org,460,2,21,0,7,241,224,480,
369505,ps1db.ru,460,2,13,30,7,183,178,391,
257245,stroy-russia.ru,460,5,14,70,7,,,3043,
328221,samara.skidkom.ru,460,3,14,800,7,,,715,
327282,i-don.ru,460,6,15,190,7,,,2143,
240848,emppzl.ru,460,5,7,30,7,199,185,713,185
267567,events72.ru,460,0,24,20,7,,,4190,
286103,gazeta-marina-roscha.ru,450,3,19,40,7,,,4797,
350708,mir-znamenitostej.ru,450,4,18,70,7,715,715,715,
268346,otdeln.ru,450,7,14,80,7,,,3036,
269382,karaidel.site,450,0,21,150,7,,,4259,
328328,ac-ladakazan.ru,450,4,15,10,7,,,4252,
143607,autoalmera.ru,450,4,15,170,7,499,499,499,499
286111,gazeta-medvedkovo-juzhnoe.ru,440,3,19,60,7,,,4797,
286098,gazeta-marfino.ru,440,3,20,40,7,,,4797,
349671,migadget.ru,440,3,15,90,7,,,1336,
348626,savalan.ru,440,8,12,30,7,358,286,358,286
354081,geektrips.ru,440,6,16,150,7,,,4858,
266386,minsk.cataloxy-by.ru,430,0,18,180,7,,,764,
330798,youcanchoose.ru,430,0,24,10,7,212,182,212,289
283183,видновский-край.рф,430,5,12,50,7,,,1822,
227046,openbudget.ru,430,1,23,20,7,168,204,438,
369147,ohotnik-dv.ru,430,0,15,10,7,,,143,
344371,gdzmonstr.ru,420,7,15,50,7,,,2654,
180133,mmo-help.ru,420,5,19,190,7,1650,2515,3500,
223822,dissros.ru,410,0,17,0,7,199,163,344,
323154,z-aya.ru,410,1,16,720,7,,,4141,
374421,вышивалочка.su,400,0,18,120,7,,,358,
314858,znaniyaetosila.ru,400,5,14,50,7,1143,,4286,
275781,avtodez.ru,400,0,18,10,7,313,313,313,
260802,apteka.rin.ru,400,10,7,1000,7,972,,972,
308941,genshindb.ru,400,4,17,10,7,170,156,570,156
349210,kakoperator.ru,400,6,16,100,7,2143,2143,2143,
298511,fpga-e.ru,400,0,15,10,7,,,5465,
329787,vpered-balezino.ru,400,4,13,90,7,,,3218,
328223,ufa.skidkom.ru,400,4,15,800,7,,,715,
350799,pediatrio.ru,390,4,14,70,7,136,136,172,136
262952,rockyrus.ru,390,3,14,0,7,215,143,286,143
314791,labour-exchange.ru,390,5,19,30,7,,,660,
265770,qvarto.ru,380,4,15,50,7,428,428,428,428
369805,strjpuha.ru,380,0,20,60,7,,,632,
366184,mojka-h2o.ru,380,0,24,10,7,35,35,45,42
326010,ecpu.ru,380,6,13,120,7,400,400,,
339846,autominus.ru,370,5,18,10,7,,,3492,
310060,tkakropol.ru,370,0,15,10,7,258,143,286,143
300294,startgames.org,370,1,27,20,7,715,715,715,
369793,apex-hub.ru,370,0,18,10,7,215,179,393,
349708,boevoj.ru,370,4,10,10,7,,,3558,
350576,zakonlw.ru,370,0,21,10,7,318,318,318,318
346732,gdz-tatar.ru,370,4,14,20,7,,,2690,
284311,freewaygrp.ru,370,0,28,10,7,,,461,
313755,multipekar-recepty.ru,360,4,13,120,7,150,142,216,208
364323,helpshub.ru,360,3,20,30,7,1000,858,1286,
342244,energosbyt.net,360,0,28,30,7,715,715,715,715
355398,komputer-nn.ru,360,4,18,120,7,,,243,
368888,detskiyklass.ru,360,0,23,20,7,,,1572,
215759,nagotovka.ru,360,2,14,30,7,686,686,829,
327122,краснодарскийкрай.рф,360,0,22,30,7,,,3858,
242153,creditcook.ru,360,0,19,10,7,,,1415,
360563,english-exercise.ru,360,1,14,30,7,286,286,558,
364209,uglevodorody.ru,350,4,15,70,7,,,4250,
230182,strgsk.ru,350,5,17,0,7,215,143,286,
321940,gorlovrach.ru,350,5,9,20,7,172,172,172,
226055,remdesign.info,350,4,21,10,7,449,449,549,
359005,krasnodar.skidkom.ru,350,3,15,800,7,,,715,
261492,mirshtory.ru,340,5,15,30,7,1215,1215,2143,
374318,boardrussia.ru,340,0,17,110,7,163,195,428,
320044,mma-spb.ru,340,0,17,30,7,,,2068,
368890,lime-tv.ru,330,4,17,300,7,,,1715,
192277,orhide.ru,330,5,19,50,7,,,1072,
220376,spiketoys.ru,330,0,27,0,7,215,143,286,143
365482,flowersadvice.ru,330,6,17,200,7,,,2143,
351800,vegast-grupp.by,330,7,12,110,7,,,2843,
306769,geek-help.ru,330,3,16,10,7,643,643,1415,115
310763,angarsk.bezformata.com,320,10,3,5450,7,,,1336,
316150,okeyavto.ru,320,3,14,160,7,1072,1215,2072,
319959,truckersmods.ru,320,0,19,50,7,286,286,286,286
365043,shkolarukodelia.ru,320,8,12,10,7,,,1286,
345004,news.vzmoscow.ru,320,0,20,520,7,,,1396,
277200,kovyagi.com,320,6,6,30,7,360,420,,360
280789,gup-veles.ru,310,7,14,80,7,,286,600,
331004,skidka.by,310,3,14,30,7,,,661,
325079,proauto.kyiv.ua,310,1,25,0,7,500,500,643,
225292,bobrov24.ru,310,1,14,120,7,529,529,529,529
129379,blogosoft.ru,310,6,10,20,7,,,6429,
314536,ocenin.ru,310,1,13,50,7,,,2143,
366150,moipersonal.ru,310,8,12,10,7,149,195,405,131
259938,terma-istochnik.ru,310,7,15,60,7,856,990,990,
332839,oxmetall.ru,300,0,19,30,7,,,1069,
364559,rybak49.ru,300,9,11,10,7,86,86,86,86
367318,aiznanya.ru,300,8,10,0,7,86,86,86,86
340993,dragocennyekamni.ru,300,7,13,10,7,3858,3858,3858,
370058,chudo-lobzik.ru,300,3,17,150,7,,,1336,
342897,tozpat.ru,300,4,18,30,7,,,470,
329465,photoussr.ru,290,7,12,10,7,286,286,429,
269346,haibh.ru,290,0,16,10,7,,,4259,
242681,vseblyuda.ru,290,4,16,120,7,243,243,429,
360654,parksosnovyibor.ru,290,0,17,30,7,149,195,405,131
297147,parkournnov.ru,290,0,24,10,7,168,204,438,
269335,zvezda-gafuri.ru,290,0,23,50,7,,,4858,
185977,moscowadres.ru,290,5,13,20,7,186,186,286,
364188,konsultantdo.ru,290,3,19,10,7,,,492,
309066,mos-shariki.ru,290,0,22,0,7,258,143,286,143
252394,kidslitera.ru,280,3,17,50,7,1429,1429,1429,
360235,dreambuyers.ru,280,0,26,10,7,215,215,429,429
344649,minecrafthub.ru,280,7,15,40,7,491,394,491,
333010,dnevnikpodelok.ru,280,1,15,10,7,429,429,429,
320210,yamal-news.net,280,3,14,20,7,,,638,
303827,nysale.ru,270,0,17,0,7,215,143,286,143
310764,prokopevsk.bezformata.com,270,9,7,5450,7,,,1579,
287686,mayakrbt.ru,270,1,16,20,7,,,4858,
374404,stroycata1og.ru,270,1,20,80,7,165,196,429,286
356790,sadledovskih.ru,270,4,15,10,7,,,212,
364637,sozvezdie-group.ru,260,0,20,0,7,35,35,39,43
359678,vxworks.ru,260,3,16,70,7,,,183,
270612,poiskpodarkov.com,260,4,14,50,7,,,547,
242163,nekrasivyh.net,260,5,19,30,7,449,449,549,
231563,ziilolot.ru,260,0,20,0,7,161,196,416,130
308193,i-pmr.com,260,7,14,190,7,715,,4286,
